Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote,Location
01/11/2024,08/01/2023,08/31/2023,By Month,2023,8,NA,NA,Arizona,56,5577,119,243,23,NA,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,09/01/2023,09/30/2023,By Month,2023,9,NA,NA,Arizona,75,5240,114,260,32,NA,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,10/01/2023,10/31/2023,By Month,2023,10,NA,NA,Arizona,141,5650,120,285,51,NA,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,11/01/2023,11/30/2023,By Month,2023,11,NA,NA,Arizona,129,5558,114,307,61,NA,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,12/01/2023,12/31/2023,By Month,2023,12,NA,NA,Arizona,148,5438,101,318,55,24,435,NA,AZ
01/11/2024,01/01/2024,01/31/2024,By Month,2024,1,NA,NA,Arizona,17,534,9,25,NA,NA,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,01/01/2020,01/31/2020,By Month,2020,1,NA,NA,Arkansas,0,2926,98,222,0,22,244,NA,AR
01/11/2024,02/01/2020,02/29/2020,By Month,2020,2,NA,NA,Arkansas,0,2808,106,179,0,35,214,NA,AR
01/11/2024,03/01/2020,03/31/2020,By Month,2020,3,NA,NA,Arkansas,10,2849,100,196,NA,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/01/2020,04/30/2020,By Month,2020,4,NA,NA,Arkansas,61,2687,104,214,16,NA,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/01/2020,05/31/2020,By Month,2020,5,NA,NA,Arkansas,78,2765,105,173,30,NA,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,06/01/2020,06/30/2020,By Month,2020,6,NA,NA,Arkansas,169,2906,117,205,74,0,300,NA,AR
01/11/2024,07/01/2020,07/31/2020,By Month,2020,7,NA,NA,Arkansas,274,3079,121,286,129,NA,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/01/2020,08/31/2020,By Month,2020,8,NA,NA,Arkansas,411,3297,132,368,182,NA,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,09/01/2020,09/30/2020,By Month,2020,9,NA,NA,Arkansas,422,3199,127,356,199,NA,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/01/2020,10/31/2020,By Month,2020,10,NA,NA,Arkansas,626,3462,133,483,315,NA,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/01/2020,11/30/2020,By Month,2020,11,NA,NA,Arkansas,845,3715,138,513,340,NA,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/01/2020,12/31/2020,By Month,2020,12,NA,NA,Arkansas,1131,4127,140,707,522,NA,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/01/2021,01/31/2021,By Month,2021,1,NA,NA,Arkansas,1190,4184,139,793,599,NA,1384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/01/2021,02/28/2021,By Month,2021,2,NA,NA,Arkansas,475,3222,122,427,257,NA,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/01/2021,03/31/2021,By Month,2021,3,NA,NA,Arkansas,205,3046,107,240,107,NA,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/01/2021,04/30/2021,By Month,2021,4,NA,NA,Arkansas,85,2775,107,168,38,0,215,NA,AR
01/11/2024,05/01/2021,05/31/2021,By Month,2021,5,NA,NA,Arkansas,94,2983,113,199,43,0,250,NA,AR
01/11/2024,06/01/2021,06/30/2021,By Month,2021,6,NA,NA,Arkansas,127,2875,116,206,67,0,266,NA,AR
01/11/2024,07/01/2021,07/31/2021,By Month,2021,7,NA,NA,Arkansas,417,3289,129,370,218,NA,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/01/2021,08/31/2021,By Month,2021,8,NA,NA,Arkansas,971,3933,157,700,554,NA,1118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,09/01/2021,09/30/2021,By Month,2021,9,NA,NA,Arkansas,760,3588,143,584,435,NA,910,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/01/2021,10/31/2021,By Month,2021,10,NA,NA,Arkansas,416,3405,131,406,243,NA,581,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/01/2021,11/30/2021,By Month,2021,11,NA,NA,Arkansas,234,3193,119,287,115,NA,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/01/2021,12/31/2021,By Month,2021,12,NA,NA,Arkansas,362,3541,120,408,194,NA,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/01/2022,01/31/2022,By Month,2022,1,NA,NA,Arkansas,818,3997,133,594,378,NA,1038,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,02/01/2022,02/28/2022,By Month,2022,2,NA,NA,Arkansas,785,3547,134,558,396,NA,950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/01/2022,03/31/2022,By Month,2022,3,NA,NA,Arkansas,208,3177,112,257,100,NA,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/01/2022,04/30/2022,By Month,2022,4,NA,NA,Arkansas,60,2786,107,176,20,NA,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/01/2022,05/31/2022,By Month,2022,5,NA,NA,Arkansas,45,2920,111,167,16,NA,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,06/01/2022,06/30/2022,By Month,2022,6,NA,NA,Arkansas,66,2863,115,160,17,NA,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,07/01/2022,07/31/2022,By Month,2022,7,NA,NA,Arkansas,148,2929,115,195,56,NA,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/01/2022,08/31/2022,By Month,2022,8,NA,NA,Arkansas,179,2934,117,196,61,NA,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,09/01/2022,09/30/2022,By Month,2022,9,NA,NA,Arkansas,147,2915,116,181,41,NA,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,10/01/2022,10/31/2022,By Month,2022,10,NA,NA,Arkansas,102,3083,119,192,31,NA,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,11/01/2022,11/30/2022,By Month,2022,11,NA,NA,Arkansas,83,3053,114,205,30,40,298,NA,AR
01/11/2024,12/01/2022,12/31/2022,By Month,2022,12,NA,NA,Arkansas,132,3426,116,279,48,66,426,NA,AR
01/11/2024,01/01/2023,01/06/2024,By Month,2023,1,NA,NA,Arkansas,178,3323,111,275,62,18,408,NA,AR
01/11/2024,02/01/2023,02/28/2023,By Month,2023,2,NA,NA,Arkansas,90,2841,108,193,32,NA,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,03/01/2023,03/31/2023,By Month,2023,3,NA,NA,Arkansas,50,3054,107,199,17,NA,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,04/01/2023,04/30/2023,By Month,2023,4,NA,NA,Arkansas,42,2850,110,195,11,NA,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,05/01/2023,05/31/2023,By Month,2023,5,NA,NA,Arkansas,36,2867,109,181,16,0,201,NA,AR
01/11/2024,06/01/2023,06/30/2023,By Month,2023,6,NA,NA,Arkansas,31,2730,110,151,NA,NA,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,07/01/2023,07/31/2023,By Month,2023,7,NA,NA,Arkansas,27,2871,113,165,10,NA,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,08/01/2023,08/31/2023,By Month,2023,8,NA,NA,Arkansas,47,2855,114,172,16,NA,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,09/01/2023,09/30/2023,By Month,2023,9,NA,NA,Arkansas,62,2883,115,184,29,0,217,NA,AR
01/11/2024,10/01/2023,10/31/2023,By Month,2023,10,NA,NA,Arkansas,43,2991,115,173,16,0,200,NA,AR
01/11/2024,11/01/2023,11/30/2023,By Month,2023,11,NA,NA,Arkansas,49,2772,103,174,17,NA,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,12/01/2023,12/31/2023,By Month,2023,12,NA,NA,Arkansas,69,2774,94,198,23,NA,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/01/2024,01/31/2024,By Month,2024,1,NA,NA,Arkansas,12,283,9,14,NA,NA,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AR
01/11/2024,01/01/2020,01/31/2020,By Month,2020,1,NA,NA,California,NA,25761,96,2028,NA,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,02/01/2020,02/29/2020,By Month,2020,2,NA,NA,California,NA,23827,105,1845,0,296,2143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,03/01/2020,03/31/2020,By Month,2020,3,NA,NA,California,279,25122,103,2242,149,189,2561,NA,CA
01/11/2024,04/01/2020,04/30/2020,By Month,2020,4,NA,NA,California,2021,25624,116,2907,1156,31,3803,NA,CA
01/11/2024,05/01/2020,05/31/2020,By Month,2020,5,NA,NA,California,2238,24942,113,2578,1222,NA,3599,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,06/01/2020,06/30/2020,By Month,2020,6,NA,NA,California,2065,23991,113,2329,1096,NA,3302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,07/01/2020,07/31/2020,By Month,2020,7,NA,NA,California,3890,27374,129,3460,2136,NA,5214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,08/01/2020,08/31/2020,By Month,2020,8,NA,NA,California,3762,27536,131,3399,2150,NA,5012,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,09/01/2020,09/30/2020,By Month,2020,9,NA,NA,California,2071,24491,118,2355,1172,0,3254,NA,CA
01/11/2024,10/01/2020,10/31/2020,By Month,2020,10,NA,NA,California,1463,24538,113,2058,817,NA,2707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,11/01/2020,11/30/2020,By Month,2020,11,NA,NA,California,2580,26528,122,2745,1393,NA,3934,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,12/01/2020,12/31/2020,By Month,2020,12,NA,NA,California,13207,41098,168,9090,7498,11,14802,NA,CA
01/11/2024,01/01/2021,01/31/2021,By Month,2021,1,NA,NA,California,20066,48157,180,13803,12191,16,21689,NA,CA
01/11/2024,02/01/2021,02/28/2021,By Month,2021,2,NA,NA,California,7715,30048,133,6267,4961,11,9029,NA,CA
01/11/2024,03/01/2021,03/31/2021,By Month,2021,3,NA,NA,California,2339,26800,110,2777,1442,NA,3677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,04/01/2021,04/30/2021,By Month,2021,4,NA,NA,California,1008,23284,105,1719,552,NA,2176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,05/01/2021,05/31/2021,By Month,2021,5,NA,NA,California,695,23510,107,1527,366,NA,1858,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,06/01/2021,06/30/2021,By Month,2021,6,NA,NA,California,450,22741,107,1353,229,0,1574,NA,CA
01/11/2024,07/01/2021,07/31/2021,By Month,2021,7,NA,NA,California,822,23776,112,1624,465,NA,1981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,08/01/2021,08/31/2021,By Month,2021,8,NA,NA,California,3413,27135,129,3425,2128,NA,4710,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,09/01/2021,09/30/2021,By Month,2021,9,NA,NA,California,4265,27317,132,4136,2891,NA,5512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,10/01/2021,10/31/2021,By Month,2021,10,NA,NA,California,2780,27232,125,3151,1851,NA,4082,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,11/01/2021,11/30/2021,By Month,2021,11,NA,NA,California,2428,25845,119,2955,1578,NA,3808,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,12/01/2021,12/31/2021,By Month,2021,12,NA,NA,California,2352,28835,118,3155,1495,NA,4019,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,01/01/2022,01/31/2022,By Month,2022,1,NA,NA,California,6852,34945,131,5587,3918,20,8537,NA,CA
01/11/2024,02/01/2022,02/28/2022,By Month,2022,2,NA,NA,California,4976,28613,126,4341,2946,12,6377,NA,CA
01/11/2024,03/01/2022,03/31/2022,By Month,2022,3,NA,NA,California,1491,25536,104,2138,791,NA,2843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,04/01/2022,04/30/2022,By Month,2022,4,NA,NA,California,522,23323,105,1452,211,NA,1770,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,05/01/2022,05/31/2022,By Month,2022,5,NA,NA,California,614,24199,110,1500,226,23,1910,NA,CA
01/11/2024,06/01/2022,06/30/2022,By Month,2022,6,NA,NA,California,952,23929,113,1528,373,51,2155,NA,CA
01/11/2024,07/01/2022,07/31/2022,By Month,2022,7,NA,NA,California,1576,25331,119,1798,593,13,2793,NA,CA
01/11/2024,08/01/2022,08/31/2022,By Month,2022,8,NA,NA,California,1392,25172,120,1738,501,NA,2633,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,09/01/2022,09/30/2022,By Month,2022,9,NA,NA,California,919,24407,118,1614,361,NA,2177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,10/01/2022,10/31/2022,By Month,2022,10,NA,NA,California,594,24062,110,1487,220,21,1880,NA,CA
01/11/2024,11/01/2022,11/30/2022,By Month,2022,11,NA,NA,California,847,25990,119,1871,323,128,2520,NA,CA
01/11/2024,12/01/2022,12/31/2022,By Month,2022,12,NA,NA,California,1711,30093,123,2722,715,382,4081,NA,CA
01/11/2024,01/01/2023,01/06/2024,By Month,2023,1,NA,NA,California,1332,28261,106,2426,549,134,3326,NA,CA
01/11/2024,02/01/2023,02/28/2023,By Month,2023,2,NA,NA,California,758,24756,109,1949,318,16,2404,NA,CA
01/11/2024,03/01/2023,03/31/2023,By Month,2023,3,NA,NA,California,723,26668,109,1938,305,15,2369,NA,CA
01/11/2024,04/01/2023,04/30/2023,By Month,2023,4,NA,NA,California,491,24509,111,1679,189,10,1990,NA,CA
01/11/2024,05/01/2023,05/31/2023,By Month,2023,5,NA,NA,California,374,23920,109,1553,141,10,1796,NA,CA
01/11/2024,06/01/2023,06/30/2023,By Month,2023,6,NA,NA,California,305,23016,109,1523,125,11,1713,NA,CA
01/11/2024,07/01/2023,07/31/2023,By Month,2023,7,NA,NA,California,280,23504,111,1448,111,NA,1620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
01/11/2024,08/01/2023,08/31/2023,By Month,2023,8,NA,NA,California,424,23586,113,1432,188,NA,1675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,CA
